event_id,date_utc,country,currency,name,importance,forecast,previous,actual
409638077e7fcc89,2026-03-19 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/06,2,,,
9c4ddd00f0bc546c,2026-03-19 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/13,2,,,
052883adc64509ec,2026-03-19 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/06,2,,,
6c20668eb56cdf4c,2026-03-19 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/06,2,,,
4b893a8204587e20,2026-03-19 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/13,2,,,
a8b8e3d46614a161,2026-03-19 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/06,2,,,
0de42c0570c0ebe1,2026-03-19 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/13,2,,,
8e7b5ff8cae3b664,2026-03-19 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/13,2,,,
4f0fb8e713d335c9,2026-03-19 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/13,2,,,
5ee7eda743bb425b,2026-03-19 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/13,2,,,
41bff12aeb82d586,2026-03-19 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/13,2,,,
ddc43c3230089c58,2026-03-19 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/06,2,,,
8f46f1ff292403ba,2026-03-19 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/13,2,,,
63042b2743a55276,2026-03-19 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/13,2,,,
918db510947da177,2026-03-19 20:00:00+00:00,US,USD,Fed Bowman Speech,2,,,
f9fef8f8147af491,2026-03-19 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
0778c16d589dc8fa,2026-03-19 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
e2a4e18ff34ef2b2,2026-03-19 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
2ef1a866489d456b,2026-03-19 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
d4ea7003bfc90fcc,2026-03-19 20:30:00+00:00,US,USD,52-Week Bill Auction,2,,,
9f50721e4f68a8b9,2026-03-19 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
578b9f9d8b0c259e,2026-03-19 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/12,2,,,
23585f1f10f6b133,2026-03-19 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/19,2,,,
1bd0fa84dafeef8e,2026-03-19 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/19,2,,,
df85aebcc8dddb06,2026-03-19 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/12,2,,,
1f1b0c2c6238f3af,2026-03-19 22:00:00+00:00,US,USD,20-Year Bond Auction,2,,,
b57bb19ec31ad72b,2026-03-19 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/13,2,,411.0,
b66ac107ccd116af,2026-03-19 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
78c8365a02fe4dd4,2026-03-19 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/20,2,,,
8bed5f06ca19602f,2026-03-19 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/20,2,,,
a322d4be9f19fd4c,2026-03-19 22:00:00+00:00,US,USD,10-Year TIPS Auction,2,,,
debb969b7373c904,2026-03-19 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/13,2,,551.0,
db7efce0e092ec27,2026-03-19 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
7d48cd0e0bbfa668,2026-03-19 23:00:00+00:00,US,USD,Monthly Budget Statement FEB,2,,,
340cc216cbd73530,2026-03-19 23:00:00+00:00,US,USD,Fed Interest Rate Decision,2,,,
cc13ea5178f477f0,2026-03-19 23:00:00+00:00,US,USD,FOMC Economic Projections,2,,,
2f1ec68e96dfcb8b,2026-03-19 23:00:00+00:00,US,USD,Interest Rate Projection - 1st Yr,2,,,
5947803aa7c1807f,2026-03-19 23:00:00+00:00,US,USD,Interest Rate Projection - 2nd Yr,2,,,
229d12fdd407b5b2,2026-03-19 23:00:00+00:00,US,USD,Interest Rate Projection - Longer,2,,,
2f47679bc2b19b0f,2026-03-19 23:00:00+00:00,US,USD,Interest Rate Projection - Current,2,,,
2ef81dfc43cf87ec,2026-03-19 23:30:00+00:00,US,USD,Fed Press Conference,2,,,
21015f5cd99280d1,2026-03-20 01:00:00+00:00,US,USD,Overall Net Capital Flows JAN,2,,,
ffa02ebe3c77ddde,2026-03-20 01:00:00+00:00,US,USD,Foreign Bond Investment JAN,2,,,
50559a8d132da334,2026-03-20 01:00:00+00:00,US,USD,Net Long-term TIC Flows JAN,2,,,
5442353239eacf36,2026-03-20 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/18,2,,,
ede1ba2971e1ff62,2026-03-20 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAR/13,2,,,
d5dab5fc9482471d,2026-03-20 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/11,2,,,
60863e2d7181e9d8,2026-03-20 12:00:00+00:00,DE,EUR,Wholesale Prices MoM FEB,2,,,
a97b1f98fa7d19f0,2026-03-20 12:00:00+00:00,DE,EUR,Wholesale Prices YoY FEB,2,,,
29e5cf073f0b076e,2026-03-20 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
a71551c10e51351b,2026-03-20 12:00:00+00:00,DE,EUR,PPI MoM FEB,2,,,
070b50ef1c163532,2026-03-20 12:00:00+00:00,DE,EUR,PPI YoY FEB,2,,,
e811d0cf486a71ca,2026-03-20 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
27df7b3ce396c83a,2026-03-20 12:00:00+00:00,DE,EUR,Inflation Rate MoM Final FEB,2,,,
af057e51deffc611,2026-03-20 12:00:00+00:00,DE,EUR,Inflation Rate YoY Final FEB,2,,,
c58a8a2f8d1e8ac3,2026-03-20 12:45:00+00:00,FR,EUR,Inflation Rate YoY Final FEB,2,,,
be6133743d75b348,2026-03-20 12:45:00+00:00,FR,EUR,Inflation Rate MoM Final FEB,2,,,
5e147bdd5cf9a95d,2026-03-20 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
2957226820f7af13,2026-03-20 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
ca7fd7e61f262711,2026-03-20 13:00:00+00:00,ES,EUR,Inflation Rate YoY Final FEB,2,,,
9b0343d51b11974f,2026-03-20 13:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final FEB,2,,,
94a43f9e92937369,2026-03-20 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
62f7a43e99c263f3,2026-03-20 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
4e067d9cd0f4fbcd,2026-03-20 13:00:00+00:00,ES,EUR,Retail Sales MoM JAN,2,,,
5a8affde9586520c,2026-03-20 13:00:00+00:00,ES,EUR,Inflation Rate MoM Final FEB,2,,,
828b0206b502cd47,2026-03-20 13:00:00+00:00,ES,EUR,Retail Sales YoY JAN,2,,,
263275f568a67396,2026-03-20 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
e0da963148ec474d,2026-03-20 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
95c4640333b21c0b,2026-03-20 14:00:00+00:00,IT,EUR,Inflation Rate MoM Final FEB,2,,,
32be288dd3030f43,2026-03-20 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
b509fc5c5907ef6d,2026-03-20 14:00:00+00:00,IT,EUR,Inflation Rate YoY Final FEB,2,,,
b5088478450eded8,2026-03-20 14:00:00+00:00,IT,EUR,Industrial Production MoM JAN,2,,,
7acc2cbe6d0ff72d,2026-03-20 14:00:00+00:00,IT,EUR,Current Account JAN,2,,,
3d13a1df9c11b508,2026-03-20 14:00:00+00:00,IT,EUR,Balance of Trade JAN,2,,,
6c8281f988cedf4c,2026-03-20 14:00:00+00:00,IT,EUR,Industrial Production YoY JAN,2,,,
b710a4febaf5d5a0,2026-03-20 14:40:00+00:00,ES,EUR,Bonos y Obligaciones Auction,2,,,
d9986e691bfcc346,2026-03-20 15:00:00+00:00,IT,EUR,Construction Output YoY JAN,2,,,
e2237075efe065da,2026-03-20 15:00:00+00:00,FR,EUR,OAT Auction,2,,,
e952f0e18692cb80,2026-03-20 15:00:00+00:00,DE,EUR,ZEW Economic Sentiment Index MAR,2,55.0,58.3,
3e58b100374433fd,2026-03-20 15:00:00+00:00,DE,EUR,ZEW Current Conditions MAR,2,-64.0,-65.9,
fbeef76bc171c1df,2026-03-20 15:10:00+00:00,IT,EUR,7-Year BTP Auction,2,,,
39bbf05a90b06dc8,2026-03-20 15:10:00+00:00,IT,EUR,3-Year BTP Auction,2,,,
3baeb6bc93f57a83,2026-03-20 15:10:00+00:00,IT,EUR,15-Year BTP Auction,2,,,
226353d2872b689e,2026-03-20 15:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
af28c902f5442ed5,2026-03-20 15:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
554d9ec88fb72193,2026-03-20 15:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
7ddcd4caa67bfdf7,2026-03-20 15:30:00+00:00,DE,EUR,15/20/30-Year Bund Auction,2,,,
21a28fc860719de0,2026-03-20 15:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
bfb461b10325b7ba,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/06,2,,,
075dfb71fffa9ec6,2026-03-20 16:00:00+00:00,US,USD,MBA Purchase Index MAR/06,2,,158.9,171.3
971b735b7c534dc0,2026-03-20 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/13,2,,,
abe2b6efdd7469d1,2026-03-20 16:00:00+00:00,FR,EUR,Index-Linked OAT Auction,2,,,
89820029888dac7e,2026-03-20 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/06,2,,,
47504ac7501e1f7f,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/06,2,,377.5,389.6
a476ff17f8d02eba,2026-03-20 16:00:00+00:00,US,USD,MBA Purchase Index MAR/13,2,,171.3,
bf3858239eba969f,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/13,2,,,
29161930013de14c,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/13,2,,389.6,
81e58faf0e06610b,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/06,2,,1637.5,1646.3
6418ce6744e68a85,2026-03-20 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/13,2,,1646.3,
bcdf8faa2d984732,2026-03-20 16:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
2c852c1459315027,2026-03-20 16:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
669f4aa001cce5bd,2026-03-20 16:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
983f4bd6f9d16fd1,2026-03-20 17:00:00+00:00,US,USD,Building Permits Final JAN,2,,,
e02102248057d2ca,2026-03-20 17:00:00+00:00,US,USD,Building Permits MoM Final JAN,2,,,
d188a0b176ef038f,2026-03-20 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
b4ffcfc8025c901d,2026-03-20 17:30:00+00:00,US,USD,Imports JAN,2,,,
e3ee9ee491b26b9b,2026-03-20 17:30:00+00:00,US,USD,Housing Starts MoM JAN,2,,,
9e686e5f6e8f02e9,2026-03-20 17:30:00+00:00,US,USD,Core PCE Price Index YoY JAN,2,,,
7d5a907157e24cef,2026-03-20 17:30:00+00:00,US,USD,GDP Sales QoQ 2nd Est Q4,2,,,
db509f837270ca4a,2026-03-20 17:30:00+00:00,US,USD,Goods Trade Balance Adv JAN,2,,,
6299447adabc7fb8,2026-03-20 17:30:00+00:00,US,USD,Building Permits MoM Prel JAN,2,,,
2caca42f0dcdcdd1,2026-03-20 17:30:00+00:00,US,USD,Balance of Trade JAN,2,,,
3f7c375bd66be95d,2026-03-20 17:30:00+00:00,US,USD,Core Inflation Rate MoM FEB,2,,,
5c5007a50de61ec7,2026-03-20 17:30:00+00:00,US,USD,Core PCE Prices QoQ 2nd Est Q4,2,,,
1c1ccd4b80ee821b,2026-03-20 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/07,2,,,
c6ff6387912db679,2026-03-20 17:30:00+00:00,US,USD,Continuing Jobless Claims FEB/28,2,,,
411d75ef7af9fee8,2026-03-20 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/07,2,,,
1cde0f8433bf2b53,2026-03-20 17:30:00+00:00,US,USD,Core Inflation Rate YoY FEB,2,,,
da52b052f9d3f04b,2026-03-20 17:30:00+00:00,US,USD,PCE Prices QoQ 2nd Est Q4,2,,,
56f1ae12314cd5d5,2026-03-20 17:30:00+00:00,US,USD,Fed Bowman Speech,2,,,
09c050b2111c2125,2026-03-20 17:30:00+00:00,US,USD,CPI s.a FEB,2,327.57,326.588,327.46
bd67b41960a31db1,2026-03-20 17:30:00+00:00,US,USD,Inflation Rate MoM FEB,2,,,
0365133321a2733f,2026-03-20 17:30:00+00:00,US,USD,Inflation Rate YoY FEB,2,,,
c93ecebe4b876b52,2026-03-20 17:30:00+00:00,US,USD,PCE Price Index YoY JAN,2,,,
86746cb176f90bd4,2026-03-20 17:30:00+00:00,US,USD,Housing Starts JAN,2,,,
0064d6dad95d69f8,2026-03-20 17:30:00+00:00,US,USD,Building Permits Prel JAN,2,,,
adcaf0277e0bc255,2026-03-20 17:30:00+00:00,US,USD,Exports JAN,2,,,
c2b29b214921755c,2026-03-20 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air JAN,2,,,
55707cd5e6053fbe,2026-03-20 17:30:00+00:00,US,USD,Real Consumer Spending QoQ 2nd Est Q4,2,,,
65c1cacb32eee854,2026-03-20 17:30:00+00:00,US,USD,PCE Price Index MoM JAN,2,,,
1124f5550928c997,2026-03-20 17:30:00+00:00,US,USD,CPI FEB,2,326.7,325.25,326.79
811c40abee6f43c1,2026-03-20 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM JAN,2,,,
4d5c5db7ff70932c,2026-03-20 17:30:00+00:00,US,USD,Philly Fed New Orders MAR,2,,11.7,
90c8a64d9dac35c6,2026-03-20 17:30:00+00:00,US,USD,NY Fed Services Activity Index MAR,2,,-25.7,
9e8ba11116d0f6fe,2026-03-20 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/14,2,,,
d12d355c806f6998,2026-03-20 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index MAR,2,4.0,16.3,
c633f1dd478ec33d,2026-03-20 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/14,2,,,
00f8c51a83da320b,2026-03-20 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/07,2,,,
a0dd89ad639652cb,2026-03-20 17:30:00+00:00,US,USD,PPI YoY FEB,2,,,
625fc7daa0aa9f82,2026-03-20 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY FEB",2,,,
e320d4b3ee74d299,2026-03-20 17:30:00+00:00,US,USD,GDP Price Index QoQ 2nd Est Q4,2,,,
e238169bd3c6d3ed,2026-03-20 17:30:00+00:00,US,USD,Philly Fed Business Conditions MAR,2,,42.8,
190aea18168894b4,2026-03-20 17:30:00+00:00,US,USD,Philly Fed CAPEX Index MAR,2,,14.4,
1385802fd9a554da,2026-03-20 17:30:00+00:00,US,USD,Philly Fed Employment MAR,2,,-1.3,
1800d1565246e00d,2026-03-20 17:30:00+00:00,US,USD,Philly Fed Prices Paid MAR,2,,38.9,
6090dc4d9c49bb3a,2026-03-20 17:30:00+00:00,US,USD,NY Empire State Manufacturing Index MAR,2,-1.0,7.1,
411e9988e7eb1edb,2026-03-20 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM JAN,2,,,
e919f756fbb0e996,2026-03-20 17:30:00+00:00,US,USD,Personal Spending MoM JAN,2,,,
762dd8096a5a745a,2026-03-20 17:30:00+00:00,US,USD,Core PCE Price Index MoM JAN,2,,,
d11b679804a2e070,2026-03-20 17:30:00+00:00,US,USD,Durable Goods Orders MoM JAN,2,,,
5a519f658742a0a6,2026-03-20 17:30:00+00:00,US,USD,GDP Growth Rate QoQ 2nd Est Q4,2,,,
86049d4caaa64425,2026-03-20 17:30:00+00:00,US,USD,Personal Income MoM JAN,2,,,
00e31d4fad75c7e1,2026-03-20 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM FEB",2,,,
13e006d3cc96d3d9,2026-03-20 17:30:00+00:00,US,USD,PPI FEB,2,152.6,152.174,
35ec7d7fbbab0086,2026-03-20 17:30:00+00:00,US,USD,Core PPI YoY FEB,2,,,
b6760d6e9e8a74b1,2026-03-20 17:30:00+00:00,US,USD,Core PPI MoM FEB,2,,,
d2b5d8cebaf0425e,2026-03-20 17:30:00+00:00,US,USD,PPI MoM FEB,2,,,
6771bc4df63e3957,2026-03-20 17:55:00+00:00,US,USD,Redbook YoY MAR/14,2,,,
f3b64175aba5e4a3,2026-03-20 18:15:00+00:00,US,USD,Capacity Utilization FEB,2,,,
15935e7cdbe48325,2026-03-20 18:15:00+00:00,US,USD,Industrial Production YoY FEB,2,,,
f4dac25490a6882e,2026-03-20 18:15:00+00:00,US,USD,Manufacturing Production MoM FEB,2,,,
273bc04bb9da691e,2026-03-20 18:15:00+00:00,US,USD,Manufacturing Production YoY FEB,2,,,
a548879d78a99e2a,2026-03-20 18:15:00+00:00,US,USD,Industrial Production MoM FEB,2,,,
b4b205c4fa939253,2026-03-20 18:45:00+00:00,DE,EUR,Current Account JAN,2,,,
756865a70551953d,2026-03-20 19:00:00+00:00,US,USD,Pending Home Sales MoM FEB,2,,,
4f09f1a8a4df6d09,2026-03-20 19:00:00+00:00,US,USD,Factory Orders ex Transportation JAN,2,,,
a4b9cf2e48c9567e,2026-03-20 19:00:00+00:00,US,USD,Factory Orders MoM JAN,2,,,
19d25dad8bc1dde8,2026-03-20 19:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
0685ed3e7372f805,2026-03-20 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel MAR,2,,,
9d52f0980f1e6662,2026-03-20 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel MAR,2,,,
9b691e282e2f056e,2026-03-20 19:00:00+00:00,US,USD,Pending Home Sales YoY FEB,2,,,
97720a4ffe07a55f,2026-03-20 19:00:00+00:00,US,USD,New Home Sales MoM JAN,2,,,
9f2dbee77fde7477,2026-03-20 19:00:00+00:00,US,USD,NAHB Housing Market Index MAR,2,32.0,36.0,
d3cbf56e268bbcaf,2026-03-20 19:00:00+00:00,US,USD,Michigan Current Conditions Prel MAR,2,55.2,56.6,
b3ab489b30faa50a,2026-03-20 19:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
f0d632a9f1ba86ea,2026-03-20 19:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
5f1897e567a46cf3,2026-03-20 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel MAR,2,54.7,56.6,
80e8479efec96e88,2026-03-20 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel MAR,2,55.0,56.6,
9669ffc07294a814,2026-03-20 19:00:00+00:00,US,USD,New Home Sales JAN,2,,,
3273cf2b56d4387c,2026-03-20 19:00:00+00:00,US,USD,JOLTs Job Quits JAN,2,,,
39a6424a02831722,2026-03-20 19:00:00+00:00,US,USD,Wholesale Inventories MoM JAN,2,,,
85db073c10e987ae,2026-03-20 19:00:00+00:00,US,USD,JOLTs Job Openings JAN,2,,,
1cdf9c883af47f3f,2026-03-20 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/06,2,,,
76aae9a7e78ec458,2026-03-20 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/06,2,,,
8b3c6d6e211b0bb9,2026-03-20 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/06,2,,,
a7fbda2c24d49517,2026-03-20 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/06,2,,,
ee2fb588c8841f6e,2026-03-20 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/06,2,,,
41496fd3f392a550,2026-03-20 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/06,2,,,
3eab900a91e24ede,2026-03-20 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/06,2,,,
00e19e1507f25c05,2026-03-20 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/13,2,,,
be6b1312688b123d,2026-03-20 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/13,2,,,
d814c9c86f8c473d,2026-03-20 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/06,2,,,
b4820494ef71f1b2,2026-03-20 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/13,2,,,
3584bae746598586,2026-03-20 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/13,2,,,
e9127d8c9b611d3a,2026-03-20 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/13,2,,,
8523082775be0dfc,2026-03-20 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/13,2,,,
ccb1443dd7e22369,2026-03-20 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/13,2,,,
2122940d1ad38844,2026-03-20 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/06,2,,,
ee73b9c7f9b44eb5,2026-03-20 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/13,2,,,
9a0947789ae0b025,2026-03-20 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/06,2,,,
9198013c755bf258,2026-03-20 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/13,2,,,
7ebb245fc2f71570,2026-03-20 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/13,2,,,
cde82070a32c66cc,2026-03-20 20:00:00+00:00,US,USD,Fed Bowman Speech,2,,,
45dabc65d5488d03,2026-03-20 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
d0116dc6f9bf7768,2026-03-20 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
0b082a9401e5d519,2026-03-20 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
7d3c9c37b1f602b5,2026-03-20 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
e5a4ea2c214a865e,2026-03-20 20:30:00+00:00,US,USD,52-Week Bill Auction,2,,,
1cd05af670d0a35d,2026-03-20 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
7328fd58d789ed6a,2026-03-20 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/12,2,,,
b58e0a954b6726d0,2026-03-20 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/19,2,,,
fcf0273343218a15,2026-03-20 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/19,2,,,
a38cf03734a9897c,2026-03-20 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/12,2,,,
32f4eb22669c3fb8,2026-03-20 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
17c876f2b0fbce9f,2026-03-20 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
870d9aeefa3357a8,2026-03-20 22:00:00+00:00,US,USD,20-Year Bond Auction,2,,,
56666a2e49465768,2026-03-20 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/13,2,,411.0,
f5353bb624dabc78,2026-03-20 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/20,2,,,
55614dc5d5b019c4,2026-03-20 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/20,2,,,
c685b814a2b4a33b,2026-03-20 22:00:00+00:00,US,USD,10-Year TIPS Auction,2,,,
9e6b4880b2babe2d,2026-03-20 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/13,2,,551.0,
cfc323d26bdf9616,2026-03-20 23:00:00+00:00,US,USD,Monthly Budget Statement FEB,2,,,
e053b1ec8929e9d7,2026-03-20 23:00:00+00:00,US,USD,Fed Interest Rate Decision,2,,,
1d96078c9adebd71,2026-03-20 23:00:00+00:00,US,USD,Interest Rate Projection - Current,2,,,
73632a76acd1f1e5,2026-03-20 23:00:00+00:00,US,USD,FOMC Economic Projections,2,,,
10df8d5cd2a8608a,2026-03-20 23:00:00+00:00,US,USD,Interest Rate Projection - 2nd Yr,2,,,
0fbe24e36b938038,2026-03-20 23:00:00+00:00,US,USD,Interest Rate Projection - Longer,2,,,
560d5c3faefd596d,2026-03-20 23:00:00+00:00,US,USD,Interest Rate Projection - 1st Yr,2,,,
57a982d77d678517,2026-03-20 23:30:00+00:00,US,USD,Fed Press Conference,2,,,
a154cf5a47f21c1c,2026-03-21 01:00:00+00:00,US,USD,Overall Net Capital Flows JAN,2,,,
0ee701b8a07b9701,2026-03-21 01:00:00+00:00,US,USD,Foreign Bond Investment JAN,2,,,
6836799407317bc9,2026-03-21 01:00:00+00:00,US,USD,Net Long-term TIC Flows JAN,2,,,
8a3237d683f4c1b1,2026-03-21 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/18,2,,,
a57b5f8524d564b3,2026-03-21 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/11,2,,,
854be9c73589550f,2026-03-21 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAR/13,2,,,
8b1694af0e7bc7d3,2026-03-21 12:00:00+00:00,DE,EUR,Inflation Rate YoY Final FEB,2,,,
fc2387458befeb89,2026-03-21 12:00:00+00:00,DE,EUR,Inflation Rate MoM Final FEB,2,,,
7838b0838c212e98,2026-03-21 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
adb162b03bfc85b7,2026-03-21 12:00:00+00:00,DE,EUR,PPI YoY FEB,2,,,
3fd85d4f1682a0bd,2026-03-21 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
8c745e61ee3ac7f1,2026-03-21 12:00:00+00:00,DE,EUR,Wholesale Prices YoY FEB,2,,,
b555614a3cf10d92,2026-03-21 12:00:00+00:00,DE,EUR,Wholesale Prices MoM FEB,2,,,
203d12591dafd42c,2026-03-21 12:00:00+00:00,DE,EUR,PPI MoM FEB,2,,,
73f7016ccb46714e,2026-03-21 12:45:00+00:00,FR,EUR,Inflation Rate YoY Final FEB,2,,,
4ec8569702b2ba01,2026-03-21 12:45:00+00:00,FR,EUR,Inflation Rate MoM Final FEB,2,,,
a47e935a628e94fa,2026-03-21 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
2b63c508df2664de,2026-03-21 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
ebf9fb9758a0ff27,2026-03-21 13:00:00+00:00,ES,EUR,Retail Sales MoM JAN,2,,,
b31ef062641d5c7b,2026-03-21 13:00:00+00:00,ES,EUR,Inflation Rate MoM Final FEB,2,,,
2b5bcd27e64cc4e0,2026-03-21 13:00:00+00:00,ES,EUR,Retail Sales YoY JAN,2,,,
4d76a434fda1c030,2026-03-21 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
