time_utc,mode,strategy,symbol,action,event_id,detail,policy
2026-03-19T06:13:23.032109+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773900802,"side=BUY,confidence=0.8647","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:13:48.596190+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773900822,"side=BUY,confidence=0.8750","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:14:14.098010+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773900848,"side=BUY,confidence=0.8849","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:14:29.302724+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:14:51.653994+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:14:52.665220+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:15:12.759145+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:15:32.785734+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:15:52.812523+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:16:12.843369+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:16:52.255368+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:17:15.839844+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:17:21.499643+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:19:07.383593+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:19:08.794598+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:19:09.803033+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:19:30.553864+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:19:51.386113+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:20:11.576170+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:20:32.399287+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:21:06.692083+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:21:08.447197+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773901267,"side=BUY,confidence=0.8154","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:21:28.776340+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773901288,"side=BUY,confidence=0.7317","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:21:50.537366+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773901308,"side=BUY,confidence=0.7345","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:22:09.259026+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:22:29.994896+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:23:08.064532+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:23:30.395979+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773901389,"side=SELL,confidence=0.8199","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:23:32.103782+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773901411,"side=SELL,confidence=0.8353","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:23:51.520423+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:24:11.547298+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:24:31.586942+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:25:08.392644+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2365,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:25:09.403812+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:26:37.431739+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:27:20.334789+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:27:21.094725+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:27:32.315109+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:27:42.349171+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:28:02.914586+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:28:24.499647+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:28:44.928833+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773901724,"side=BUY,confidence=0.8158","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:29:20.752890+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:29:22.509238+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:29:46.635980+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:30:19.089098+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:30:38.543473+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:31:18.816629+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:31:39.644935+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:31:40.367263+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773901879,"side=SELL,confidence=0.8960","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:31:42.420352+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773901901,"side=SELL,confidence=0.8960","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:32:02.589839+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:32:23.388405+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:32:44.127091+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773901963,"side=SELL,confidence=0.7958","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:33:14.506622+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:33:41.810410+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:33:50.160431+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:34:08.895093+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773902048,"side=BUY,confidence=0.8393","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:34:30.185363+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773902069,"side=BUY,confidence=0.7650","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:34:49.909982+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:35:09.936920+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:35:40.997496+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:35:43.429421+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:36:03.456857+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:36:24.876294+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:36:45.615730+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773902204,"side=SELL,confidence=0.8545","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:37:05.643211+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:37:42.768339+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:37:43.778506+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:38:35.765917+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773902283,"side=SELL,confidence=0.8074","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:38:36.775210+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:40:04.927558+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773902336,"side=SELL,confidence=0.7427","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:40:25.368795+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:40:25.729064+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:40:26.738465+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:40:53.791271+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:41:36.164191+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:42:47.838216+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:42:47.846632+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:42:48.854905+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:43:08.879950+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:43:28.906787+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:44:03.795598+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:44:09.811498+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:44:44.048614+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:44:49.105568+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:45:13.084918+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:45:32.851956+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:45:53.064419+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:46:13.091136+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:46:44.287329+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T06:46:45.300631+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:10:35.078077+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=1960,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:10:35.718297+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:10:56.434392+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773918655,"side=SELL,confidence=0.9253","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:11:16.539570+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:11:36.563364+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:11:57.369483+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:12:17.743027+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:12:53.770802+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=1960,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:12:54.781469+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:13:17.637586+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773918794,"side=SELL,confidence=0.8377","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:13:35.099039+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:13:55.127597+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:14:15.152131+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:14:35.184621+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:14:53.676756+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=1960,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:15:03.239655+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773918902,"side=BUY,confidence=0.9029","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:15:24.080589+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773918922,"side=BUY,confidence=0.8200","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:15:42.838285+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:16:08.717299+00:00,LIVE,ema_rsi_trend,EURUSD,order_sent_eventless,eventless_1773918967,"side=BUY,confidence=0.8808","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:16:28.365786+00:00,LIVE,ema_rsi_trend,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-19T11:16:53.875015+00:00,LIVE,ema_rsi_trend,EURUSD,calendar_refresh,,events=1960,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
