event_id,date_utc,country,currency,name,importance,forecast,previous,actual
fdeb7c0b91d2cba1,2026-03-15 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/07,2,,,
af0d0e3e96ff183d,2026-03-15 17:30:00+00:00,US,USD,Core PCE Price Index MoM JAN,2,,,
44eed55948f65c2d,2026-03-15 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index MAR,2,4.0,16.3,
16e3b3b9dfd2e505,2026-03-15 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM JAN,2,,,
4b4fd6b1b86a8556,2026-03-15 17:30:00+00:00,US,USD,Philly Fed Business Conditions MAR,2,,42.8,
edb17e8ae00e49ea,2026-03-15 17:30:00+00:00,US,USD,Core PPI YoY FEB,2,,,
4da3f96dfd5f6789,2026-03-15 17:30:00+00:00,US,USD,Building Permits MoM Prel JAN,2,,,
3189f04a80221f95,2026-03-15 17:30:00+00:00,US,USD,GDP Sales QoQ 2nd Est Q4,2,,,
62bfade3f2d86a7b,2026-03-15 17:30:00+00:00,US,USD,GDP Growth Rate QoQ 2nd Est Q4,2,,,
100844ab18399951,2026-03-15 17:30:00+00:00,US,USD,Housing Starts JAN,2,,,
37da0e4ec2a5e479,2026-03-15 17:30:00+00:00,US,USD,Core Inflation Rate MoM FEB,2,,,
ff5e7f26e7bcd388,2026-03-15 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/07,2,,,
f2ee5ecc416c2e01,2026-03-15 17:30:00+00:00,US,USD,Personal Income MoM JAN,2,,,
645dfef59547d5c2,2026-03-15 17:30:00+00:00,US,USD,Philly Fed Employment MAR,2,,-1.3,
2bf3aa7c6f66ff60,2026-03-15 17:30:00+00:00,US,USD,Durable Goods Orders MoM JAN,2,,,
ef5db8f67c9204de,2026-03-15 17:30:00+00:00,US,USD,Housing Starts MoM JAN,2,,,
d083b2f3b2977801,2026-03-15 17:30:00+00:00,US,USD,Imports JAN,2,,,
206eb124dee0394d,2026-03-15 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/07,2,,,
5dde0a28cb7f8bc0,2026-03-15 17:30:00+00:00,US,USD,Continuing Jobless Claims FEB/28,2,,,
7e242c3ba2c7c85e,2026-03-15 17:30:00+00:00,US,USD,Balance of Trade JAN,2,,,
4625f50d72eee1c4,2026-03-15 17:30:00+00:00,US,USD,Inflation Rate YoY FEB,2,,,
0009d42ab998353d,2026-03-15 17:30:00+00:00,US,USD,Core Inflation Rate YoY FEB,2,,,
d755d97f5320ca5b,2026-03-15 17:30:00+00:00,US,USD,Personal Spending MoM JAN,2,,,
d7c30c89a90e7dd4,2026-03-15 17:30:00+00:00,US,USD,PCE Price Index MoM JAN,2,,,
0d507f357c26e462,2026-03-15 17:30:00+00:00,US,USD,PPI MoM FEB,2,,,
09af37301990e3f1,2026-03-15 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air JAN,2,,,
43633c1eab03fa5d,2026-03-15 17:30:00+00:00,US,USD,Goods Trade Balance Adv JAN,2,,,
fcd66de9d3e719c1,2026-03-15 17:30:00+00:00,US,USD,Export Prices YoY FEB,2,,,
e3a38e9dd9c0612b,2026-03-15 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/14,2,,,
dd3d070799165546,2026-03-15 17:30:00+00:00,US,USD,PPI FEB,2,152.6,152.174,
7047a42d7d57178f,2026-03-15 17:30:00+00:00,US,USD,Current Account Q4,2,,,
10184e64e2ae1ebe,2026-03-15 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/14,2,,,
d685bf3af16395c9,2026-03-15 17:30:00+00:00,US,USD,Export Prices MoM FEB,2,,,
b08510fb4ca096ae,2026-03-15 17:30:00+00:00,US,USD,Import Prices YoY FEB,2,,,
b95e61357357438b,2026-03-15 17:30:00+00:00,US,USD,Chicago Fed National Activity Index FEB,2,,0.18,
d92cd0ce6535802e,2026-03-15 17:30:00+00:00,US,USD,Unit Labour Costs QoQ Final Q4,2,,,
c4abc27db1800df3,2026-03-15 17:30:00+00:00,US,USD,Philly Fed Prices Paid MAR,2,,38.9,
a7dee6f784300d68,2026-03-15 17:30:00+00:00,US,USD,Nonfarm Productivity QoQ Final Q4,2,,,
ccb076cb0f2fdd8f,2026-03-15 17:30:00+00:00,US,USD,Import Prices MoM FEB,2,,,
a801c17e402f1e58,2026-03-15 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/21,2,,,
92d04639df38cc0f,2026-03-15 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/21,2,,,
e55594dcea75b728,2026-03-15 17:30:00+00:00,US,USD,NY Fed Services Activity Index MAR,2,,-25.7,
18c664ff32dbf1d2,2026-03-15 17:30:00+00:00,US,USD,CPI s.a FEB,2,327.57,326.588,327.46
6a43010e273519d6,2026-03-15 17:30:00+00:00,US,USD,Real Consumer Spending QoQ 2nd Est Q4,2,,,
c16e04e414c69842,2026-03-15 17:30:00+00:00,US,USD,Philly Fed CAPEX Index MAR,2,,14.4,
53acb624313b775a,2026-03-15 17:30:00+00:00,US,USD,GDP Price Index QoQ 2nd Est Q4,2,,,
aba2bd758c9be7c7,2026-03-15 17:30:00+00:00,US,USD,Philly Fed New Orders MAR,2,,11.7,
e8ff874d1f690b92,2026-03-15 17:30:00+00:00,US,USD,PCE Price Index YoY JAN,2,,,
77a1a4a7f605f7ae,2026-03-15 17:30:00+00:00,US,USD,Inflation Rate MoM FEB,2,,,
39ba53aca9018708,2026-03-15 17:30:00+00:00,US,USD,Exports JAN,2,,,
9bc3d2f5ab76352b,2026-03-15 17:30:00+00:00,US,USD,NY Empire State Manufacturing Index MAR,2,-1.0,7.1,
f944f313820c68d1,2026-03-15 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY FEB",2,,,
b0a4f2093b9552da,2026-03-15 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM FEB",2,,,
0ab2585e857f0272,2026-03-15 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/14,2,,,
4c33389db6b4dd4e,2026-03-15 17:30:00+00:00,US,USD,Core PPI MoM FEB,2,,,
98dc9891375afd17,2026-03-15 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM JAN,2,,,
cfb1243b5cfdb55e,2026-03-15 17:55:00+00:00,US,USD,Redbook YoY MAR/14,2,,,
589fbb4cdc6cca5e,2026-03-15 17:55:00+00:00,US,USD,Redbook YoY MAR/21,2,,,
cc00876b4729d05c,2026-03-15 18:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
ed4c2d065c8c08b3,2026-03-15 18:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
71c8796c2a55e06f,2026-03-15 18:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
734c905e30f8c38a,2026-03-15 18:15:00+00:00,US,USD,Manufacturing Production YoY FEB,2,,,
31b59402f8d2c5c1,2026-03-15 18:15:00+00:00,US,USD,Industrial Production MoM FEB,2,,,
006a54dfbae2c168,2026-03-15 18:15:00+00:00,US,USD,Capacity Utilization FEB,2,,,
f2285366a71e0c10,2026-03-15 18:15:00+00:00,US,USD,Manufacturing Production MoM FEB,2,,,
aba259c2288beb10,2026-03-15 18:15:00+00:00,US,USD,Industrial Production YoY FEB,2,,,
0f8b0366493c3d8a,2026-03-15 18:45:00+00:00,DE,EUR,Current Account JAN,2,,,
8143254a5b1c5412,2026-03-15 18:45:00+00:00,US,USD,S&P Global Services PMI Flash MAR,2,51.0,51.7,
d54c93b6fba739c6,2026-03-15 18:45:00+00:00,US,USD,S&P Global Composite PMI Flash MAR,2,51.0,51.9,
b683670f1318f697,2026-03-15 18:45:00+00:00,US,USD,S&P Global Manufacturing PMI Flash MAR,2,52.0,,
55458171777cffb6,2026-03-15 19:00:00+00:00,US,USD,Factory Orders MoM JAN,2,,,
ea412f7200ec67d5,2026-03-15 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel MAR,2,55.0,56.6,
07c6e45b760f4df4,2026-03-15 19:00:00+00:00,US,USD,New Home Sales MoM JAN,2,,,
ac574580d862981f,2026-03-15 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel MAR,2,,,
f48e30b0bd6440d2,2026-03-15 19:00:00+00:00,US,USD,Pending Home Sales YoY FEB,2,,,
6743bb75f3a26b5c,2026-03-15 19:00:00+00:00,US,USD,NAHB Housing Market Index MAR,2,32.0,36.0,
2e09ed42dbf5610a,2026-03-15 19:00:00+00:00,US,USD,JOLTs Job Openings JAN,2,,,
221cddf9f15e967f,2026-03-15 19:00:00+00:00,US,USD,JOLTs Job Quits JAN,2,,,
e5ab6c099273480b,2026-03-15 19:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
ee3ed12a859e21a3,2026-03-15 19:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
c99b9593ad944264,2026-03-15 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel MAR,2,54.7,56.6,
6ce1da5d349ca8e2,2026-03-15 19:00:00+00:00,US,USD,New Home Sales JAN,2,,,
befdf7ee12e1df91,2026-03-15 19:00:00+00:00,US,USD,Michigan Inflation Expectations Final MAR,2,,,
0b8bc48de4797733,2026-03-15 19:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
e1a3df4aabc3e3ec,2026-03-15 19:00:00+00:00,US,USD,Michigan Current Conditions Final MAR,2,,56.6,
46cf932cccdbd7a2,2026-03-15 19:00:00+00:00,US,USD,Michigan Current Conditions Prel MAR,2,55.2,56.6,
e8e82e0303b305d8,2026-03-15 19:00:00+00:00,US,USD,Richmond Fed Services Revenues Index MAR,2,,-8.0,
2d35c8cc85d16729,2026-03-15 19:00:00+00:00,US,USD,Wholesale Inventories MoM JAN,2,,,
818e39d07166a2a1,2026-03-15 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Final MAR,2,,,
74556b502382a4c1,2026-03-15 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Final MAR,2,,56.6,
1c6d5665a2fad0aa,2026-03-15 19:00:00+00:00,US,USD,Richmond Fed Manufacturing Shipments Index MAR,2,,-13.0,
dcebd561382a1c74,2026-03-15 19:00:00+00:00,US,USD,Richmond Fed Manufacturing Index MAR,2,-2.0,-10.0,
e67061a605b9ef81,2026-03-15 19:00:00+00:00,US,USD,Michigan Consumer Expectations Final MAR,2,,56.6,
54b2c7626c8e2194,2026-03-15 19:00:00+00:00,US,USD,Factory Orders ex Transportation JAN,2,,,
df09a657320c4eb3,2026-03-15 19:00:00+00:00,US,USD,Pending Home Sales MoM FEB,2,,,
3a78c50f323fab20,2026-03-15 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel MAR,2,,,
32fe797e77f57fcb,2026-03-15 19:00:00+00:00,US,USD,Construction Spending MoM JAN,2,,,
d2fb86061a75faab,2026-03-15 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/06,2,,,
7c2359c89861d1f4,2026-03-15 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/20,2,,,
1629a3391c825376,2026-03-15 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/13,2,,,
8658785d5de41a1a,2026-03-15 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/06,2,,,
bf46fb189ec2c16c,2026-03-15 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/20,2,,,
4eaa7e25aa1fe8a0,2026-03-15 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/20,2,,,
43e7c76cb4970e98,2026-03-15 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/13,2,,,
52b643f7f6c1ca9d,2026-03-15 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/20,2,,,
3319820819bf566d,2026-03-15 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/20,2,,,
16b962ca091e6927,2026-03-15 19:30:00+00:00,US,USD,Dallas Fed Manufacturing Index MAR,2,,0.2,
c232a0330b877773,2026-03-15 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/20,2,,,
f77a91861c88a87e,2026-03-15 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/20,2,,,
00192af5445b1ae8,2026-03-15 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/20,2,,,
555db2cec88f8b45,2026-03-15 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/20,2,,,
93c69c5e1f38ed06,2026-03-15 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/06,2,,,
9b1e3c43cb592eb8,2026-03-15 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/20,2,,,
1958f23f71850da5,2026-03-15 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/13,2,,,
d25e5a64a1bdeec0,2026-03-15 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/13,2,,,
1e51aa3586edbaea,2026-03-15 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/06,2,,,
e4cb7030e5461103,2026-03-15 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/06,2,,,
6d94be7bd4482eb8,2026-03-15 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/13,2,,,
08ebe984be52a500,2026-03-15 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/06,2,,,
eca5fffb1926b712,2026-03-15 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/06,2,,,
cec384bd6926d6c9,2026-03-15 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/13,2,,,
807b91591ba8835b,2026-03-15 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/06,2,,,
42e1823fdeb22d30,2026-03-15 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/06,2,,,
e2a3865ba58051b3,2026-03-15 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/13,2,,,
6e99cc40e3e582ec,2026-03-15 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/13,2,,,
cfb3fda71121d904,2026-03-15 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/13,2,,,
6016cf00094775bd,2026-03-15 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/06,2,,,
e7a95c5c22c35412,2026-03-15 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/13,2,,,
7af6b335442deba6,2026-03-15 20:00:00+00:00,US,USD,Kansas Fed Composite Index MAR,2,3.0,5.0,
648f6b55a3656269,2026-03-15 20:00:00+00:00,US,USD,Kansas Fed Manufacturing Index MAR,2,2.0,10.0,
afe87643821b6c87,2026-03-15 20:00:00+00:00,US,USD,Fed Bowman Speech,2,,,
39f8f0e9a1793ebd,2026-03-15 20:30:00+00:00,US,USD,52-Week Bill Auction,2,,,
0a80178c6ec38501,2026-03-15 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
1fb7dc1a67aa869b,2026-03-15 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
5817b4f00b2b1849,2026-03-15 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
449c218ca385b68b,2026-03-15 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
455f04639332e0fb,2026-03-15 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
e963a39e2ab7d645,2026-03-15 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/26,2,,,
5ccb0ab7f3d2019a,2026-03-15 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/26,2,,,
f08d18b9df9a3c3c,2026-03-15 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/19,2,,,
779f9dd6b1467396,2026-03-15 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/12,2,,,
e99d91b993d11190,2026-03-15 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/12,2,,,
0acc4af2a1067f22,2026-03-15 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/19,2,,,
8874ced0e468290f,2026-03-15 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
83f2927da199152d,2026-03-15 22:00:00+00:00,US,USD,2-Year Note Auction,2,,,
dd30a3248c4f79c7,2026-03-15 22:00:00+00:00,US,USD,5-Year Note Auction,2,,,
58e0be26460ec349,2026-03-15 22:00:00+00:00,US,USD,20-Year Bond Auction,2,,,
32adeb1219d9bc98,2026-03-15 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
dee6c99ee15a411c,2026-03-15 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/27,2,,,
824f27f67ddff5b2,2026-03-15 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/13,2,,551.0,
67f9d66989aa7b8f,2026-03-15 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/27,2,,,
ac77662b1905e409,2026-03-15 22:00:00+00:00,US,USD,Money Supply FEB,2,,,
dc858d2f61a93e9c,2026-03-15 22:00:00+00:00,US,USD,2-Year FRN Auction,2,,,
ac43fd731e13cc5a,2026-03-15 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/20,2,,,
9547fe162b452c05,2026-03-15 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/20,2,,,
c9d6369e18e2d226,2026-03-15 22:00:00+00:00,US,USD,7-Year Note Auction,2,,,
11d593bedd37d5a6,2026-03-15 22:00:00+00:00,US,USD,10-Year TIPS Auction,2,,,
b402933f8ca51fc1,2026-03-15 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/13,2,,411.0,
fcc02d96c6167e11,2026-03-15 23:00:00+00:00,US,USD,Interest Rate Projection - Current,2,,,
2bccac01528368cf,2026-03-15 23:00:00+00:00,US,USD,Interest Rate Projection - 2nd Yr,2,,,
6a36a0b75d424dbe,2026-03-15 23:00:00+00:00,US,USD,Monthly Budget Statement FEB,2,,,
5e8cec8759b7de6c,2026-03-15 23:00:00+00:00,US,USD,Interest Rate Projection - 1st Yr,2,,,
8cf27d343ba7d2f9,2026-03-15 23:00:00+00:00,US,USD,FOMC Economic Projections,2,,,
c524fbc049165ef2,2026-03-15 23:00:00+00:00,US,USD,Interest Rate Projection - Longer,2,,,
0599db484a42f604,2026-03-15 23:00:00+00:00,US,USD,Fed Interest Rate Decision,2,,,
efea446288daf82e,2026-03-15 23:30:00+00:00,US,USD,Fed Press Conference,2,,,
29c10129d9ebbf2f,2026-03-16 01:00:00+00:00,US,USD,Foreign Bond Investment JAN,2,,,
049296d3a9e71b8a,2026-03-16 01:00:00+00:00,US,USD,Net Long-term TIC Flows JAN,2,,,
2e69fccab5ce1ac7,2026-03-16 01:00:00+00:00,US,USD,Overall Net Capital Flows JAN,2,,,
b84d497573d2c53d,2026-03-16 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/25,2,,,
febce61b207c5da5,2026-03-16 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAR/20,2,,,
b36086cb598e3121,2026-03-16 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/11,2,,,
8dc5b2be46e234fc,2026-03-16 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/18,2,,,
d8f8b589bd4d1dfb,2026-03-16 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAR/13,2,,,
39890ccd91a36502,2026-03-16 12:00:00+00:00,DE,EUR,Inflation Rate YoY Final FEB,2,,,
95c007146875148f,2026-03-16 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
e1a31576de03c402,2026-03-16 12:00:00+00:00,DE,EUR,Wholesale Prices MoM FEB,2,,,
1d19bbe632b355c2,2026-03-16 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
70dcdca85197ad67,2026-03-16 12:00:00+00:00,DE,EUR,PPI MoM FEB,2,,,
5f26e61c011a7d33,2026-03-16 12:00:00+00:00,DE,EUR,PPI YoY FEB,2,,,
0f412e584c9223c0,2026-03-16 12:00:00+00:00,DE,EUR,Wholesale Prices YoY FEB,2,,,
84110c11c71586cb,2026-03-16 12:00:00+00:00,DE,EUR,Inflation Rate MoM Final FEB,2,,,
658d5482d1e7c831,2026-03-16 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
5a149eb80bc31c6d,2026-03-16 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
4f3b55396d864482,2026-03-16 12:45:00+00:00,FR,EUR,Inflation Rate MoM Final FEB,2,,,
5ffd9fb2fdb21d50,2026-03-16 12:45:00+00:00,FR,EUR,Inflation Rate YoY Final FEB,2,,,
b2ec4a1d074c0cb0,2026-03-16 13:00:00+00:00,ES,EUR,Inflation Rate YoY Final FEB,2,,,
436d5a3b49a9e9fe,2026-03-16 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
963bad31348d2b9b,2026-03-16 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
62e17dd492020830,2026-03-16 13:00:00+00:00,ES,EUR,Inflation Rate MoM Final FEB,2,,,
0ebc5a286cb3f6ce,2026-03-16 13:00:00+00:00,ES,EUR,Retail Sales MoM JAN,2,,,
cbf41b0cef38ba28,2026-03-16 13:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final FEB,2,,,
f2bc51a04e04a056,2026-03-16 13:00:00+00:00,ES,EUR,Retail Sales YoY JAN,2,,,
a41c8f87fd3df711,2026-03-16 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
f256d7dc6fd94fac,2026-03-16 14:00:00+00:00,IT,EUR,Balance of Trade JAN,2,,,
eaf129039f1f4d22,2026-03-16 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
35ee5137ed7f250b,2026-03-16 14:00:00+00:00,IT,EUR,Current Account JAN,2,,,
b87406053577307b,2026-03-16 14:00:00+00:00,IT,EUR,Inflation Rate MoM Final FEB,2,,,
a6bd96560dabbf37,2026-03-16 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
d7d2607a4f520c71,2026-03-16 14:00:00+00:00,IT,EUR,Industrial Production MoM JAN,2,,,
39c6f218a2841ccf,2026-03-16 14:00:00+00:00,IT,EUR,Industrial Production YoY JAN,2,,,
aae0b77ea2c1b18a,2026-03-16 14:00:00+00:00,IT,EUR,Inflation Rate YoY Final FEB,2,,,
0fff690e45743db7,2026-03-16 14:40:00+00:00,ES,EUR,Bonos y Obligaciones Auction,2,,,
a3056f31489292eb,2026-03-16 15:00:00+00:00,DE,EUR,ZEW Current Conditions MAR,2,-64.0,-65.9,
f785a6f5f0090fae,2026-03-16 15:00:00+00:00,DE,EUR,ZEW Economic Sentiment Index MAR,2,55.0,58.3,
5a8277972b6a9ffc,2026-03-16 15:00:00+00:00,FR,EUR,OAT Auction,2,,,
5ebec1ca5321f836,2026-03-16 15:00:00+00:00,IT,EUR,Construction Output YoY JAN,2,,,
0060039716372d5e,2026-03-16 15:10:00+00:00,IT,EUR,7-Year BTP Auction,2,,,
5cab3d55dc363ba0,2026-03-16 15:10:00+00:00,IT,EUR,3-Year BTP Auction,2,,,
ee25eac6bc037b10,2026-03-16 15:10:00+00:00,IT,EUR,15-Year BTP Auction,2,,,
74c65da1f9d92da9,2026-03-16 15:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
2c3c7226e7e1805a,2026-03-16 15:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
eb5106d3a620b098,2026-03-16 15:30:00+00:00,DE,EUR,15/20/30-Year Bund Auction,2,,,
676e715320663c62,2026-03-16 15:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
2851655a12edc8ab,2026-03-16 15:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
c3d73ce4bb672ce2,2026-03-16 16:00:00+00:00,FR,EUR,Index-Linked OAT Auction,2,,,
7bfd94c30fc69c6c,2026-03-16 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/06,2,,,
0139e77586165051,2026-03-16 16:00:00+00:00,US,USD,MBA Purchase Index MAR/06,2,,158.9,171.3
1f0665515fa96c51,2026-03-16 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/06,2,,,
21f1a2c75640be53,2026-03-16 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/06,2,,377.5,389.6
b5acb1d2727b07bf,2026-03-16 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/13,2,,389.6,
ace7cc18eca1f162,2026-03-16 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/13,2,,1646.3,
d85d6021869f8f33,2026-03-16 16:00:00+00:00,US,USD,MBA Purchase Index MAR/13,2,,171.3,
bfcbbf20a7b65d76,2026-03-16 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/13,2,,,
28e45867b9414fed,2026-03-16 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/13,2,,,
5566f26dcc06f8fd,2026-03-16 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/06,2,,1637.5,1646.3
f1cfd7e931f95470,2026-03-16 16:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
dfda517103893f56,2026-03-16 16:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
28b50d47ed26f332,2026-03-16 16:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
92e191405eee48c5,2026-03-16 17:00:00+00:00,US,USD,Building Permits MoM Final JAN,2,,,
9c939d0796a4b258,2026-03-16 17:00:00+00:00,US,USD,Building Permits Final JAN,2,,,
a0831cf98fcb6f5f,2026-03-16 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
a9f7387b4c97ce2e,2026-03-16 17:30:00+00:00,US,USD,GDP Price Index QoQ 2nd Est Q4,2,,,
013097793b02edd3,2026-03-16 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/14,2,,,
0dbeee0354b854cd,2026-03-16 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM JAN,2,,,
6923b3348b5547fc,2026-03-16 17:30:00+00:00,US,USD,CPI s.a FEB,2,327.57,326.588,327.46
b8e97714ffbdbc3a,2026-03-16 17:30:00+00:00,US,USD,Philly Fed New Orders MAR,2,,11.7,
4ae0b4ca86401c32,2026-03-16 17:30:00+00:00,US,USD,Philly Fed Employment MAR,2,,-1.3,
3264c06aa6a0bcca,2026-03-16 17:30:00+00:00,US,USD,CPI FEB,2,326.7,325.25,326.79
9fd5b2ba575006c3,2026-03-16 17:30:00+00:00,US,USD,Inflation Rate MoM FEB,2,,,
a3927449bdf6f0cb,2026-03-16 17:30:00+00:00,US,USD,Philly Fed CAPEX Index MAR,2,,14.4,
e28cf07be1976a9a,2026-03-16 17:30:00+00:00,US,USD,PCE Price Index MoM JAN,2,,,
ed090db6d58a49a4,2026-03-16 17:30:00+00:00,US,USD,Real Consumer Spending QoQ 2nd Est Q4,2,,,
484ee4b80880751d,2026-03-16 17:30:00+00:00,US,USD,Housing Starts JAN,2,,,
d15c1c8002fb3c03,2026-03-16 17:30:00+00:00,US,USD,Inflation Rate YoY FEB,2,,,
81469b763f93a8ff,2026-03-16 17:30:00+00:00,US,USD,Continuing Jobless Claims FEB/28,2,,,
b297e9f9763ffbba,2026-03-16 17:30:00+00:00,US,USD,Imports JAN,2,,,
bcde060f7e40995b,2026-03-16 17:30:00+00:00,US,USD,Building Permits MoM Prel JAN,2,,,
de286334e4d32d88,2026-03-16 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/07,2,,,
25406596b4dbaa5a,2026-03-16 17:30:00+00:00,US,USD,GDP Sales QoQ 2nd Est Q4,2,,,
